Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
Kyrgyz Republic,2013,23.0,7335027592.0,1282.437162,122952.0,60847.0,419064.0,204291.0,48.74935913,17072.0,16812.0,650780.0,320481.0,586099.0,290485.0,49.56245041,64681.0,29996.0,1.984738667,5719600.0,110021.0,53651.0,111250.0,54172.0,100770.0,49080.0,97023.0,47388.0
Lao PDR,2013,12.5,11942230508.0,1838.80602,137359.0,68398.0,878283.0,419231.0,47.73302078,34311.0,17361.0,549735.0,254540.0,543289.0,251142.0,46.22623062,6446.0,3398.0,1.229909926,6494557.0,232072.0,109989.0,177840.0,84466.0,166317.0,79528.0,156337.0,75026.0
Latin America & Caribbean,2013,46.26188277,6270000000000.0,10158.81326,19965796.0,9824201.0,66138120.0,32022782.0,48.41804123,3032192.5,2347716.75,64333296.0,32551078.0,58697964.0,29555520.0,50.35187149,5635332.0,2995557.75,1.137892861,617492351.0,11664371.0,5635224.5,11476123.0,5532639.5,11712261.0,5615085.0,11436040.0,5519310.5
Latin America & Caribbean (excluding high income),2013,45.62016216,5770000000000.0,9776.764948,19148134.0,9427064.0,63831156.0,30907576.0,48.42082977,2897572.0,2233350.0,62035584.0,31405278.0,56821212.0,28603526.0,50.3395195,5214370.5,2801752.5,1.165990629,590319145.0,11281519.0,5450325.5,11109229.0,5354969.5,11344656.0,5436947.5,11069272.0,5340400.5
Latvia,2013,75.2344,30314363219.0,15061.93745,79681.0,38783.0,114091.0,55448.0,48.59980011,10221.0,9536.0,126942.0,60625.0,98502.0,49457.0,50.20912933,28440.0,11168.0,-1.071034803,2012647.0,20168.0,9834.0,18876.0,9101.0,19120.0,9200.0,18757.0,9201.0
Least developed countries: UN classification,2013,7.538075538,866000000000.0,949.5790596,13049592.0,6503224.0,142362192.0,67924080.0,47.7121582,3501225.25,1521509.875,54022648.0,24923266.0,51149072.0,23835344.0,46.59975815,2873578.5,1087922.875,2.43373211,912093996.0,34631880.0,16442458.0,28186488.0,13432955.0,24946298.0,11955957.0,22044566.0,10576229.0
Lebanon,2013,70.5,46014226808.0,8721.254215,172404.0,83235.0,471626.0,227719.0,48.28380966,39149.0,33848.0,389354.0,200578.0,331665.0,177705.0,53.57966995,57689.0,22873.0,7.061019853,5276102.0,81307.0,39013.0,78604.0,37882.0,78347.0,37640.0,80578.0,38516.0
Lesotho,2013,15.0,2526009073.0,1192.998772,55925.0,28413.0,369469.0,181419.0,49.10263062,11324.0,8561.0,130476.0,74579.0,127121.0,72476.0,57.01340103,3355.0,2103.0,1.304088632,2117361.0,59578.0,27762.0,57119.0,26524.0,57095.0,26797.0,57000.0,26784.0
Liberia,2013,3.2,1946500000.0,454.1222236,,,,,,,,,,,,,,,2.473669013,4286291.0,,,,,,,,
Libya,2013,16.5,,,,,,,,,,,,,,,,,-0.036920412,6195970.0,,,,,,,,
Liechtenstein,2013,93.8,6391735894.0,173528.1505,,,,,,261.0,204.0,,,,,,,,0.787695374,36834.0,,,,,,,,
Lithuania,2013,68.4529,46473646002.0,15712.82376,93569.0,45613.0,109028.0,53021.0,48.63063049,8642.0,8389.0,294274.0,139908.0,265452.0,130256.0,49.06951141,28822.0,9652.0,-1.012007368,2957689.0,27396.0,13350.0,27089.0,13281.0,27378.0,13235.0,27109.0,13114.0
Low & middle income,2013,29.03944261,27700000000000.0,4599.497973,118823176.0,56635736.0,640377536.0,307731488.0,48.05469131,24763496.0,14730899.0,480054336.0,229330304.0,431893472.0,208475760.0,48.27017975,48160860.0,20854540.0,1.322816922,6014016344.0,129462600.0,61578360.0,119157832.0,56727016.0,113977840.0,54451260.0,108053760.0,51654168.0
Low income,2013,6.055549384,383000000000.0,629.2776041,9728246.0,4806733.5,101734320.0,48655120.0,47.82566833,2403558.25,942920.8125,33202480.0,14810147.0,31182386.0,14000775.0,44.8996315,2020094.125,809372.8125,2.774146434,607987351.0,25056480.0,11953402.0,19591188.0,9345999.0,17297106.0,8268665.0,15266677.0,7300907.5
Lower middle income,2013,18.30726638,5770000000000.0,2001.840877,45712072.0,21777744.0,331678656.0,162007568.0,48.84473038,11607321.0,6579842.0,240849216.0,114456592.0,227679696.0,109355080.0,48.03023148,13169519.0,5101507.0,1.500366526,2884574006.0,65926344.0,31464526.0,62185388.0,29799162.0,60174792.0,28997862.0,57694184.0,27873984.0
Luxembourg,2013,93.7765,61739352212.0,113625.1329,16488.0,8059.0,35250.0,17116.0,48.55603027,4330.0,3290.0,46256.0,22803.0,31644.0,15841.0,50.06003952,14612.0,6962.0,2.311176253,543360.0,5844.0,2854.0,6467.0,3132.0,5805.0,2791.0,6415.0,3031.0
"Macao SAR, China",2013,65.8,51552075902.0,89524.84436,12669.0,6109.0,22231.0,10639.0,47.85660172,1622.0,1412.0,33921.0,16306.0,32316.0,15653.0,48.43730927,1605.0,653.0,2.338533725,575841.0,3895.0,1876.0,3541.0,1724.0,3418.0,1620.0,3423.0,1639.0
"Macedonia, FYR",2013,65.24,10817712139.0,5211.4992,21001.0,10271.0,109945.0,53223.0,48.40874863,7060.0,5738.0,177048.0,84970.0,122995.0,61613.0,50.09391022,54053.0,23357.0,0.082076744,2075739.0,,,,,,,,
Madagascar,2013,3.0,10601690872.0,461.7230722,248750.0,126479.0,4483030.0,2222812.0,49.58280182,112734.0,61030.0,,,1405793.0,695594.0,49.48054123,,,2.713050713,22961146.0,1473394.0,726735.0,1011887.0,497315.0,870698.0,430569.0,640212.0,321586.0
Malawi,2013,5.05,5518901971.0,332.9223039,,,3951611.0,1988819.0,50.329319,57148.0,22818.0,853210.0,403015.0,853210.0,403015.0,47.23514938,,,2.937319344,16577147.0,1035401.0,527720.0,,,,,,
Malaysia,2013,57.05751226,323000000000.0,10882.2891,866710.0,427871.0,3245882.0,1579901.0,48.67401123,274348.0,189573.0,2751090.0,1378349.0,2498678.0,1281493.0,51.28683853,252412.0,96856.0,1.821700123,29706724.0,521756.0,253806.0,525141.0,256667.0,533803.0,260379.0,532255.0,259727.0
Maldives,2013,44.1,3295011381.0,8384.252877,22481.0,11117.0,38183.0,18548.0,48.57659149,3411.0,2394.0,,,24034.0,11937.0,49.66714096,,,2.056627758,393000.0,5966.0,2912.0,5667.0,2822.0,5297.0,2563.0,5169.0,2502.0
Mali,2013,3.5,13246412031.0,803.8935757,83194.0,41825.0,2068714.0,,,50095.0,14850.0,882380.0,382371.0,772481.0,336411.0,43.5494194,109899.0,45960.0,2.900960243,16477818.0,357754.0,,366506.0,,374869.0,,363033.0,
Malta,2013,68.9138,10145944324.0,23964.49551,8901.0,4299.0,23655.0,11529.0,48.73810959,2072.0,1726.0,30989.0,15307.0,28584.0,14309.0,50.05947113,2405.0,998.0,0.929969957,423374.0,3941.0,1885.0,3904.0,1871.0,3923.0,1916.0,3895.0,1917.0
Marshall Islands,2013,14.0,190800800.0,3614.130661,,,,,,,,,,,,,,,0.246548448,52793.0,,,,,,,,
Mauritania,2013,6.2,5724227185.0,1450.577949,,,568953.0,287094.0,50.46006012,16082.0,5823.0,171265.0,81594.0,169126.0,80819.0,47.78627014,2139.0,775.0,2.981828494,3946170.0,111896.0,55919.0,113478.0,57047.0,104593.0,53337.0,89834.0,45539.0
Mauritius,2013,40.11682514,12129642296.0,9637.00265,31419.0,15517.0,109097.0,53905.0,49.41016006,5512.0,4024.0,129179.0,64579.0,113872.0,59481.0,52.23497009,15307.0,5098.0,0.220398692,1258653.0,16786.0,8310.0,16808.0,8221.0,17968.0,8849.0,18464.0,9221.0
Mexico,2013,43.46,1260000000000.0,10298.86766,4772612.0,2360621.0,14837204.0,7255048.0,48.89767838,535814.0,360595.0,12467278.0,6333917.0,,,,,,1.403402386,122535969.0,2420718.0,1181498.0,2471496.0,1202038.0,2441800.0,1190132.0,2448773.0,1196880.0
"Micronesia, Fed. Sts.",2013,27.8,316040600.0,3047.584425,,,,,,,,,,,,,,,0.192080366,103702.0,,,,,,,,
Middle East & North Africa,2013,35.24979824,3520000000000.0,8533.769498,4635776.0,2243447.5,46904580.0,22346414.0,47.64228821,2322651.5,1402999.375,35685336.0,16839850.0,31611814.0,15297611.0,48.39207077,4073524.25,1542238.25,2.017864179,412950407.0,8888541.0,4287863.0,8230608.5,3950159.0,7972581.0,3798072.25,7843672.5,3725509.75
Middle East & North Africa (excluding high income),2013,29.65809784,1590000000000.0,4488.130183,3530616.0,1676287.375,41253716.0,19586862.0,47.47901917,1821439.375,1091909.375,30386876.0,14393037.0,26659140.0,12956074.0,48.59899902,3727736.25,1436963.25,1.851070262,354641044.0,7870541.5,3790634.0,7257913.5,3476879.0,7028647.0,3345013.25,6878458.5,3254965.75
Middle income,2013,31.47733407,27300000000000.0,5045.880285,114370456.0,54476716.0,542129536.0,261186832.0,48.17794037,22724752.0,14046361.0,448115904.0,215254512.0,400902304.0,194702400.0,48.56605148,47213608.0,20552116.0,1.162153731,5406028993.0,104406120.0,49624956.0,99566648.0,47381016.0,96680736.0,46182592.0,92787080.0,44353260.0
Moldova,2013,45.0,7985349731.0,2243.979662,125408.0,60042.0,138282.0,67067.0,48.50017166,8468.0,8273.0,260185.0,127802.0,227404.0,114144.0,50.19437027,32781.0,13658.0,-0.026776865,3558566.0,35436.0,17300.0,35199.0,16980.0,33816.0,16423.0,33831.0,16364.0
Monaco,2013,90.7,,,851.0,402.0,1753.0,878.0,50.08557129,,,3042.0,1467.0,2663.0,1315.0,49.38040161,379.0,152.0,0.496344446,37971.0,,,,,,,,
Mongolia,2013,17.69998424,12582122604.0,4385.379355,,,245387.0,119658.0,48.76296997,8895.0,8506.0,,,,,,29562.0,12429.0,1.931356334,2869107.0,,,,,,,,
Montenegro,2013,60.31,4464260489.0,7186.429787,,,,,,,,,,,,,,,0.097599637,621207.0,,,,,,,,
Morocco,2013,56.0,107000000000.0,3111.762887,679268.0,290890.0,4021052.0,1915048.0,47.62554932,154754.0,83584.0,,,2501740.0,1139852.0,45.5623703,,,1.462177754,33824769.0,705305.0,338606.0,666452.0,319843.0,694794.0,330941.0,681139.0,323258.0
Mozambique,2013,7.29393733,16018848991.0,605.9856081,,,5567807.0,2649881.0,47.59289932,101372.0,41832.0,1008992.0,479062.0,960743.0,462594.0,48.14960861,48249.0,16468.0,2.908482804,26434372.0,1323903.0,641194.0,1142116.0,547727.0,894766.0,426688.0,739873.0,351839.0
Myanmar,2013,8.0,60269734045.0,1171.464477,,,,,,,,,,,,,,,0.901423211,51448196.0,,,,,,,,
Namibia,2013,13.9,12717790501.0,5490.041312,24745.0,12536.0,425242.0,208584.0,49.05065918,,,,,187194.0,98586.0,52.66514969,,,2.296205158,2316520.0,74886.0,36219.0,63518.0,30947.0,58531.0,28645.0,57662.0,28190.0
Nauru,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,2013,13.3,19271168018.0,688.6172788,1053054.0,506731.0,4576693.0,2309970.0,50.47246933,178534.0,74169.0,3111257.0,1565271.0,3088755.0,1560277.0,50.51475143,,,1.205671416,27985310.0,1276240.0,639888.0,924981.0,467623.0,859593.0,435163.0,784306.0,397138.0
Netherlands,2013,93.9564,867000000000.0,51574.48942,521306.0,254467.0,1254850.0,610127.0,48.62150955,107656.0,,1572001.0,,,,,,,0.294820793,16804432.0,,,,,,,,
New Caledonia,2013,66.0,,,,,,,,,,,,,,,,,1.532597048,263000.0,,,,,,,,
New Zealand,2013,82.78,191000000000.0,42889.88141,,,353285.0,172567.0,48.84640121,,,492648.125,247325.8281,409115.0,201632.0,49.28491974,83533.10938,45693.82813,0.768347998,4442100.0,64208.0,31373.0,60445.0,29475.0,58104.0,28565.0,56951.0,27698.0
Nicaragua,2013,15.5,10982972256.0,1847.198049,,,,,,,,,,,,,,,1.161136987,5945747.0,,,,,,,,
Niger,2013,1.7,7667951988.0,416.1400838,132987.0,67035.0,2166268.0,968651.0,44.71519852,59653.0,28006.0,439160.0,177607.0,411568.0,162395.0,39.4576416,27592.0,15212.0,3.843262333,18426372.0,497668.0,226224.0,401340.0,183444.0,359498.0,161635.0,350626.0,154672.0
Nigeria,2013,19.1,515000000000.0,2996.964302,,,26167544.0,12657191.0,48.3698082,,,12532753.0,5867044.0,12532753.0,5867044.0,46.81369019,,,2.672918606,171829303.0,,,,,,,,
North America,2013,72.83028818,18500000000000.0,52755.77925,9277801.0,4533483.5,26627910.0,12974985.0,48.72700882,1816620.375,1559124.5,26797142.0,13092253.0,26677662.0,13039985.0,48.87979126,119479.0,52268.0,0.748719972,351425360.0,4519168.5,2175706.5,4449187.5,2145855.0,4430168.0,2241221.0,4411090.0,2135683.75
Northern Mariana Islands,2013,,784000000.0,14508.84595,,,,,,,,,,,,,,,0.590235023,54036.0,,,,,,,,
Norway,2013,95.0534,524000000000.0,103059.2482,183697.0,89460.0,424993.0,207838.0,48.90385818,47444.0,35505.0,442563.0,211250.0,311774.0,158893.0,50.96416092,130789.0,52357.0,1.209141589,5079623.0,61946.0,30274.0,60373.0,29472.0,60569.0,29588.0,60044.0,29417.0
OECD members,2013,75.39000965,48000000000000.0,38028.52475,35200540.0,17154248.0,89202920.0,43458480.0,48.71866989,5617744.5,4497808.5,107318792.0,52503664.0,89066544.0,44177344.0,49.60037994,18252250.0,8326320.0,0.580182037,1261603870.0,15699529.0,7608906.5,15564027.0,7549743.0,15425093.0,7592064.5,15392527.0,7479824.0
Oman,2013,66.45,78938585176.0,21268.75637,58500.0,29066.0,320324.0,161768.0,50.50136948,,,292814.0,143387.0,292705.0,143387.0,48.98685837,109.0,0.0,6.882110268,3711481.0,54657.0,26931.0,54864.0,27031.0,52182.0,25317.0,47869.0,23576.0
Pakistan,2013,10.9,231000000000.0,1272.441061,7021475.0,3165455.0,18150234.0,8068906.0,44.45621109,426575.0,207130.0,10794350.0,4369156.0,10420172.0,4208313.0,40.3862114,374178.0,160843.0,2.113986943,181712595.0,4647756.0,2089595.0,3943142.0,1762751.0,3468496.0,1546066.0,3173848.0,1401349.0
Palau,2013,,228012200.0,10899.24474,581.0,293.0,1654.0,763.0,46.13058853,,,1672.0,820.0,1672.0,820.0,49.0430603,,,0.777392465,20920.0,268.0,131.0,300.0,138.0,284.0,130.0,287.0,120.0
Panama,2013,44.03,44856189500.0,11685.97983,102418.0,50355.0,435973.0,210485.0,48.27936935,19507.0,14960.0,310391.0,157320.0,,,,,,1.721775724,3838462.0,75558.0,36227.0,73361.0,35268.0,73060.0,35463.0,72282.0,34757.0
Papua New Guinea,2013,5.1,21261305413.0,2800.169029,,,,,,,,,,,,,,,2.157062132,7592865.0,,,,,,,,
Paraguay,2013,36.9,28965906502.0,4479.905858,,,,,,,,,,,,,,,1.347179209,6465740.0,,,,,,,,
Peru,2013,39.2,201000000000.0,6583.116248,1502590.0,739712.0,3545103.0,1732202.0,48.86182022,196036.0,130862.0,2731762.0,1327523.0,2687492.0,1305856.0,48.5901413,44270.0,21667.0,1.339672996,30565716.0,545361.0,267250.0,612102.0,295738.0,632212.0,307361.0,604078.0,295121.0
Philippines,2013,48.09902359,272000000000.0,2760.289146,,,14460377.0,6924724.0,47.88758087,461244.0,401213.0,7220389.0,3652494.0,7220389.0,3652494.0,50.58583069,,,1.652875328,98481032.0,2623425.0,1231128.0,2763035.0,1279449.0,2510969.0,1197623.0,2304996.0,1116563.0
Poland,2013,62.8492,524000000000.0,13780.19061,1216467.0,590564.0,2160861.0,1053485.0,48.75302124,211238.0,180262.0,2777727.0,1330131.0,1992160.0,1036522.0,52.03005981,785567.0,293609.0,-0.060360017,38040196.0,351779.0,170358.0,378831.0,186801.0,355990.0,174647.0,355330.0,172962.0
Portugal,2013,62.0956,226000000000.0,21618.73534,266666.0,127737.0,693045.0,332052.0,47.91204071,54222.0,42952.0,798925.0,391162.0,579305.0,297397.0,51.33686066,219620.0,93765.0,-0.548815211,10457295.0,,,,,,,,
Puerto Rico,2013,68.99999,103000000000.0,28703.74835,74529.0,36632.0,263734.0,127443.0,48.32255173,20457.0,17824.0,269351.5,134031.0,262147.75,130855.7031,49.91677094,7203.753906,3175.293457,-1.145930978,3593077.0,44104.0,21342.0,42808.0,20951.0,41899.0,20484.0,41246.0,20065.0
Qatar,2013,85.3,199000000000.0,88304.87958,33204.0,16174.0,106801.0,52509.0,49.16527176,10677.0,9300.0,79006.0,38707.0,78436.0,38707.0,49.34851074,570.0,0.0,6.465722916,2250473.0,19585.0,9690.0,18549.0,9111.0,18281.0,8841.0,17296.0,8418.0
Romania,2013,49.7645,192000000000.0,9585.266593,581144.0,283687.0,,,,50626.0,44623.0,1669005.0,805540.0,1157746.0,593167.0,51.23463821,511259.0,212373.0,-0.371323063,19983693.0,,,,,,,,
Russian Federation,2013,67.97,2300000000000.0,15543.67653,5030977.0,2440315.0,5651730.0,2765968.0,48.94020081,285029.0,281844.0,9092027.0,4397264.0,7544082.0,3792071.0,50.26551056,1547945.0,605193.0,0.212923595,143506911.0,1453344.0,708605.0,1443054.0,706090.0,1405916.0,688662.0,1349416.0,662611.0
Rwanda,2013,9.0,7622526429.0,688.8768557,142471.0,73053.0,2402164.0,1218858.0,50.74000168,40159.0,21329.0,581962.0,303323.0,501504.0,267832.0,53.40576172,80458.0,35491.0,2.528714856,11065151.0,664161.0,326438.0,507092.0,252318.0,406487.0,206557.0,341454.0,176087.0
Samoa,2013,15.3,804808525.5,4219.024862,,,,,,,,,,,,,,,0.82274231,190757.0,,,,,,,,
San Marino,2013,,1865374403.0,57746.16607,,,,,,,,,,,,,,,1.211532018,32303.0,,,,,,,,
Sao Tome and Principe,2013,23.0,302925489.7,1619.532678,7881.0,4063.0,34733.0,17015.0,48.98799133,1107.0,610.0,16118.0,8390.0,15508.0,8128.0,52.41165924,610.0,262.0,2.246981818,187045.0,5564.0,2712.0,7150.0,3360.0,4640.0,2274.0,6419.0,3173.0
Saudi Arabia,2013,60.5,747000000000.0,24934.38614,246385.0,149302.0,3635779.0,1769776.0,48.67667007,344836.0,179698.0,3400243.0,1513299.0,3223229.0,1483766.0,46.03353119,177014.0,29533.0,2.907563419,29944476.0,643831.0,314147.0,604353.0,292901.0,587166.0,279388.0,615384.0,299186.0
Senegal,2013,13.1,14851057085.0,1051.750745,191361.0,99885.0,1845649.0,964658.0,52.26660156,57232.0,18328.0,,,960219.0,467784.0,48.7163887,,,2.996267138,14120320.0,,,,,,,,
Serbia,2013,53.45036418,45519650911.0,6353.826383,156890.0,76238.0,288196.0,140142.0,48.62731934,19014.0,15898.0,557425.0,274166.0,345192.0,174070.0,50.42700958,212233.0,100096.0,-0.486591387,7164132.0,70192.0,34198.0,72607.0,35185.0,74311.0,36079.0,71086.0,34680.0
Seychelles,2013,50.4,1411061261.0,15687.34795,2940.0,1482.0,8682.0,4289.0,49.4010582,661.0,579.0,7355.0,3732.0,7129.0,3683.0,51.66222,226.0,49.0,1.846876093,89949.0,,758.0,,673.0,,820.0,,703.0
Sierra Leone,2013,4.0,4920343195.0,710.8186998,54138.0,28346.0,1299812.0,651044.0,50.08755112,37317.0,10115.0,417307.0,194766.0,,,,,,2.279086462,6922079.0,353313.0,177317.0,253602.0,127404.0,226358.0,114219.0,195202.0,97620.0
Singapore,2013,80.90205685,303000000000.0,56029.18914,,,,,,,,,,,,,,,1.619308099,5399162.0,,,,,,,,
Sint Maarten (Dutch part),2013,,,,,,,,,,,,,,,,,,1.52585567,39689.0,,,,,,,,
Slovak Republic,2013,77.8826,98478349315.0,18191.61279,154680.0,74648.0,211407.0,102364.0,48.42034912,14050.0,12577.0,481574.0,236765.0,326248.0,165848.0,50.83494949,155326.0,70917.0,0.107458009,5413393.0,54360.0,26335.0,52597.0,25488.0,51286.0,25006.0,49899.0,24228.0
Slovenia,2013,72.6756,48116256926.0,23357.9392,58234.0,27965.0,109218.0,53063.0,48.58448029,6468.0,6280.0,147563.0,71553.0,86318.0,45016.0,52.15134811,61245.0,26537.0,0.135726229,2059953.0,19211.0,9395.0,18327.0,8868.0,18171.0,8890.0,17513.0,8518.0
Solomon Islands,2013,8.0,1059695156.0,1880.5159,45009.0,21890.0,100517.0,48414.0,48.16498947,4880.0,2261.0,,,43574.0,20491.0,47.02574921,,,2.149235586,563513.0,20696.0,10091.0,18482.0,8802.0,17663.0,8471.0,16447.0,7886.0
Somalia,2013,1.5,5352000000.0,407.5432354,,,,,,,,,,,,,,,2.846741668,13132349.0,,,,,,,,
South Africa,2013,46.5,367000000000.0,6880.445673,822731.0,408106.0,7063849.0,3424638.0,48.48118973,220544.0,174011.0,,,,,,,,1.522335529,53311955.61,1222851.0,582640.0,1116427.0,539636.0,1025185.0,500435.0,964630.0,463797.0
South Asia,2013,13.74662379,2360000000000.0,1386.836579,18803930.0,8641178.0,189926448.0,93375440.0,49.16400146,5636498.0,2736991.25,151855728.0,71761664.0,149349312.0,71126600.0,47.62432861,2506427.25,635062.6875,1.353427867,1699306053.0,39954312.0,19017406.0,37369668.0,17926410.0,36071132.0,17384346.0,34417648.0,16631364.0
South Sudan,2013,,11804406780.0,1044.991678,,,,,,,,,,,,,,,4.144916234,11296173.0,,,,,,,,
Spain,2013,71.635,1360000000000.0,29211.77375,1465571.0,709905.0,2934648.0,1432521.0,48.81407166,220323.0,167183.0,3296359.0,1607588.0,2749260.0,1355824.0,49.31595993,547099.0,251764.0,-0.32766904,46620045.0,483905.0,235192.0,495667.0,240265.0,467159.0,226761.0,477593.0,231710.0
Sri Lanka,2013,21.9,74317806755.0,3610.289374,335441.0,165231.0,1767322.0,869646.0,49.20698929,74415.0,,2605597.0,1325550.0,2455779.0,1257858.0,51.22032928,149818.0,67692.0,0.780301448,20585000.0,362711.0,178334.0,360266.0,177122.0,351880.0,173353.0,347968.0,171427.0
St. Kitts and Nevis,2013,64.6,788163888.9,14823.74859,1557.0,740.0,5589.0,2800.0,50.09841156,385.0,345.0,4792.0,2566.0,4792.0,2566.0,53.54758072,,,1.09305173,53169.0,795.0,421.0,782.0,389.0,727.0,343.0,749.0,369.0
St. Lucia,2013,46.2,1489928889.0,8481.890521,3382.0,1723.0,17748.0,8592.0,48.41109085,1065.0,931.0,14055.0,7021.0,13910.0,7003.0,50.34508133,145.0,18.0,0.470763648,175660.0,2601.0,1237.0,2393.0,1132.0,2398.0,1159.0,2494.0,1194.0
St. Martin (French part),2013,,,,,,,,,,,,,,,,,,0.98035274,31264.0,,,,,,,,
St. Vincent and the Grenadines,2013,43.5,721207148.1,6597.211381,2871.0,1441.0,13609.0,6551.0,48.13726044,890.0,712.0,10394.0,5019.0,,,,,,-0.007317698,109320.0,1988.0,934.0,1971.0,978.0,1742.0,842.0,1924.0,911.0
Sub-Saharan Africa,2013,12.41703625,1700000000000.0,1783.635508,16051486.0,8003149.5,153274288.0,73008752.0,47.63274002,3676286.75,1639936.5,54104252.0,24718302.0,50773244.0,23387422.0,46.06248856,3331008.0,1330880.25,2.777022843,952278631.6,34513312.0,16355994.0,28513338.0,13521148.0,25800724.0,12301795.0,23165322.0,11070607.0
Sub-Saharan Africa (excluding high income),2013,12.41327101,1700000000000.0,1782.321644,16048546.0,8001667.5,153265616.0,73004464.0,47.63264084,3675625.75,1639357.5,54097340.0,24714832.0,50766560.0,23384000.0,46.06182098,3330782.0,1330831.25,2.777109862,952188682.6,34511876.0,16355236.0,28511888.0,13520475.0,25799330.0,12300975.0,23163856.0,11069904.0
Sudan,2013,22.7,72065940086.0,1955.660799,927379.0,525350.0,4291916.0,2002949.0,46.66794968,,,1870767.0,897164.0,1844641.0,887643.0,48.12009048,26126.0,9521.0,2.36069365,36849918.0,850466.0,404814.0,793907.0,369049.0,749736.0,345825.0,696542.0,324405.0
Suriname,2013,37.4,5145757576.0,9484.568098,18470.0,9166.0,70254.0,34104.0,48.54386139,5114.0,4823.0,52109.0,29167.0,30780.0,18558.0,60.29240036,21329.0,10609.0,1.012034199,542540.0,11768.0,5525.0,11087.0,5069.0,12095.0,5589.0,11981.0,5701.0
Swaziland,2013,24.7,4560713074.0,3587.000316,,,239019.0,113513.0,47.49119949,8507.0,5938.0,93461.0,46066.0,93065.0,45943.0,49.36656952,396.0,123.0,1.849383599,1271456.0,36391.0,16946.0,34809.0,16187.0,37361.0,17123.0,36959.0,17280.0
Sweden,2013,94.7836,579000000000.0,60283.24522,429668.0,208067.0,733412.0,367370.0,50.09054184,62105.0,47806.0,838671.0,433293.0,592759.0,309910.0,52.28263092,245912.0,123383.0,0.847348652,9600379.0,107076.0,52011.0,106331.0,51602.0,105140.0,51301.0,102150.0,49892.0
Switzerland,2013,86.34,689000000000.0,85112.4644,157798.0,76270.0,483707.0,234720.0,48.52524185,46306.0,38138.0,617000.0,296505.0,386508.0,199171.0,51.53089142,230492.0,97334.0,1.149879758,8089346.0,74145.0,36320.0,77185.0,38170.0,75668.0,37144.0,75323.0,37059.0
Syrian Arab Republic,2013,26.2,,,86657.0,41642.0,1547316.0,744109.0,48.09030914,,,1857140.0,901842.0,1768571.0,867071.0,49.02664185,88569.0,34771.0,-3.04056434,19809141.0,469545.0,223908.0,380714.0,182825.0,356896.0,172662.0,340161.0,164714.0
Tajikistan,2013,16.0,8506674783.0,1040.214412,74448.0,32503.0,664930.0,320348.0,48.17770004,29300.0,22195.0,1062975.0,491300.0,1047937.0,490018.0,46.76025009,15038.0,1282.0,2.260016522,8177809.0,162914.0,78166.0,168262.0,81342.0,162436.0,78579.0,168808.0,81162.0
